datetime,Demand (MW),Name,Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,conditions
2020-01-03 07:00:00,510.3,Pokhara,48.8,48.8,47.9,96.69,0.0,0.0,,0.0,0.0,,0.0,0.0,1008.2,72.6,7.2,4.2,0.0,,Partially cloudy
2020-01-03 08:00:00,523.7,Pokhara,50.0,49.4,47.9,92.59,0.0,0.0,,0.0,0.0,,3.4,320.0,1008.9,100.0,3.1,20.0,0.0,,Overcast
2020-01-03 09:00:00,536.6,Pokhara,50.0,50.0,47.9,92.59,0.0,0.0,,0.0,0.0,,0.0,0.0,1009.7,93.4,9.9,23.0,0.0,,Overcast
2020-01-03 10:00:00,539.7,Pokhara,50.0,48.4,47.0,89.51,0.0,0.0,,0.0,0.0,,4.7,10.0,1009.5,93.4,9.9,32.0,0.0,,Overcast
2020-01-03 11:00:00,554.0,Pokhara,50.0,49.4,47.9,92.59,0.025,100.0,rain,0.0,0.0,,3.4,350.0,1009.0,93.4,1.9,87.0,1.0,,"Rain, Overcast"
2020-01-03 12:00:00,544.9,Pokhara,50.0,49.4,47.9,92.59,0.026,100.0,rain,0.0,0.0,,3.4,360.0,1008.0,100.0,3.7,84.0,1.0,,"Rain, Overcast"
2020-01-03 13:00:00,543.6,Pokhara,51.2,51.2,47.9,88.63,0.005,100.0,rain,0.0,0.0,,4.7,10.0,1007.0,93.4,5.0,37.0,0.0,,"Rain, Overcast"
2020-01-03 14:00:00,547.4,Pokhara,50.0,47.2,47.0,89.51,0.006,100.0,rain,0.0,0.0,,6.9,320.0,1007.6,100.0,1.9,36.0,0.0,,"Rain, Overcast"
2020-01-03 15:00:00,548.9,Pokhara,50.0,47.8,47.0,89.51,0.02,100.0,rain,0.0,0.0,,5.8,340.0,1008.2,100.0,5.0,26.0,0.0,,"Rain, Overcast"
2020-01-03 16:00:00,546.3,Pokhara,48.8,47.0,46.1,90.35,0.031,100.0,rain,0.0,0.0,,4.7,330.0,1009.1,93.4,5.0,3.9,0.0,,"Rain, Overcast"
2020-01-03 17:00:00,551.9,Pokhara,47.9,45.3,45.0,89.42,0.02,100.0,rain,0.0,0.0,,5.8,300.0,1009.9,100.0,3.1,0.0,0.0,,"Rain, Overcast"
2020-01-03 18:00:00,555.6,Pokhara,47.0,44.2,44.1,89.38,0.0,0.0,,0.0,0.0,,5.8,300.0,1010.0,100.0,6.2,0.0,0.0,,Overcast
2020-01-03 19:00:00,554.6,Pokhara,44.1,38.6,42.2,92.98,0.0,0.0,,0.0,0.0,,10.3,300.0,1011.0,100.0,0.6,0.0,0.0,,Overcast
2020-01-03 20:00:00,552.6,Pokhara,42.2,37.2,39.8,91.35,0.0,0.0,,0.0,0.0,,8.1,320.0,1011.5,100.0,1.2,0.0,0.0,,Overcast
2020-01-03 21:00:00,542.8,Pokhara,42.2,39.2,38.9,88.2,0.0,0.0,,0.0,0.0,,4.7,290.0,1012.0,100.0,6.8,0.0,0.0,,Overcast
2020-01-03 22:00:00,531.8,Pokhara,41.0,35.8,38.0,89.11,0.0,0.0,,0.0,0.0,,8.1,300.0,1012.7,100.0,3.7,0.0,0.0,,Overcast
2020-01-03 23:00:00,510.7,Pokhara,41.0,37.9,37.1,86.01,0.0,0.0,,0.0,0.0,,4.7,310.0,1013.1,100.0,5.0,0.0,0.0,,Overcast
2020-01-04 00:00:00,492.3,Pokhara,39.8,34.4,36.0,85.95,0.0,0.0,,0.0,0.0,,8.1,310.0,1013.1,100.0,8.7,0.0,0.0,,Overcast
2020-01-04 01:00:00,476.8,Pokhara,38.9,32.7,35.1,85.89,0.0,0.0,,0.0,0.0,,9.2,290.0,1013.1,72.6,8.1,0.0,0.0,,Partially cloudy
2020-01-04 02:00:00,469.2,Pokhara,38.0,33.5,33.2,82.48,0.0,0.0,,0.0,0.0,,5.8,290.0,1013.7,68.1,8.7,0.0,0.0,,Partially cloudy
2020-01-04 03:00:00,463.0,Pokhara,37.1,33.4,32.0,81.49,0.0,0.0,,0.0,0.0,,4.7,280.0,1014.2,100.0,8.7,0.0,0.0,,Overcast
2020-01-04 04:00:00,459.0,Pokhara,38.0,35.7,32.0,78.66,0.0,0.0,,0.0,0.0,,3.4,280.0,1014.4,100.0,8.7,0.0,0.0,,Overcast
2020-01-04 05:00:00,464.9,Pokhara,38.0,35.7,33.2,82.48,0.0,0.0,,0.0,0.0,,3.4,240.0,1014.1,100.0,8.7,0.0,0.0,,Overcast
2020-01-04 06:00:00,458.6,Pokhara,38.0,35.7,33.2,82.48,0.0,0.0,,0.0,0.0,,3.4,270.0,1014.3,100.0,8.7,0.0,0.0,,Overcast
2020-01-04 07:00:00,468.6,Pokhara,38.0,34.4,33.2,82.48,0.0,0.0,,0.0,0.0,,4.7,280.0,1014.9,93.4,8.7,38.3,0.0,,Overcast
2020-01-04 08:00:00,481.2,Pokhara,38.0,33.5,33.2,82.48,0.0,0.0,,0.0,0.0,,5.8,270.0,1015.7,88.9,5.0,30.0,0.0,,Partially cloudy
2020-01-04 09:00:00,493.7,Pokhara,38.0,32.2,34.1,85.5,0.0,0.0,,0.0,0.0,,8.1,270.0,1016.6,72.6,6.2,48.0,0.0,,Partially cloudy
2020-01-04 10:00:00,513.8,Pokhara,38.0,31.1,33.2,82.48,0.0,0.0,,0.0,0.0,,10.3,290.0,1017.5,100.0,6.8,80.0,1.0,,Overcast
2020-01-04 11:00:00,523.8,Pokhara,36.0,29.1,32.0,85.32,0.012,100.0,rain,0.0,0.0,18.3,9.2,290.0,1017.9,93.4,6.2,238.0,2.0,,"Rain, Overcast"
2020-01-04 12:00:00,529.7,Pokhara,38.9,33.3,34.1,82.54,0.012,100.0,rain,0.0,0.0,18.3,8.1,290.0,1017.8,93.4,8.7,252.0,3.0,,"Rain, Overcast"
2020-01-04 13:00:00,519.5,Pokhara,38.9,30.8,29.9,69.86,0.0,0.0,,0.0,0.0,19.7,13.9,300.0,1018.0,93.4,9.9,109.0,1.0,,Overcast
2020-01-04 14:00:00,530.3,Pokhara,38.9,33.3,28.1,64.91,0.0,0.0,,0.0,0.0,27.9,8.1,300.0,1018.8,93.4,9.9,22.0,0.0,,Overcast
2020-01-04 15:00:00,530.8,Pokhara,38.0,29.7,29.9,72.37,0.0,0.0,,0.0,0.0,24.2,13.9,290.0,1019.9,93.4,9.9,26.0,0.0,,Overcast
2020-01-04 16:00:00,538.6,Pokhara,37.1,31.1,32.0,81.49,0.0,0.0,,0.0,0.0,20.8,8.1,300.0,1021.0,72.6,9.9,12.2,0.0,,Partially cloudy
2020-01-04 17:00:00,541.8,Pokhara,37.1,30.5,30.8,77.76,0.0,0.0,,0.0,0.0,,9.2,290.0,1022.3,93.4,9.9,0.0,0.0,,Overcast
2020-01-04 18:00:00,559.6,Pokhara,37.1,31.1,29.9,74.97,0.0,0.0,,0.0,0.0,,8.1,280.0,1023.2,100.0,9.9,0.0,0.0,,Overcast
2020-01-04 19:00:00,546.8,Pokhara,37.1,31.1,30.8,77.76,0.0,0.0,,0.0,0.0,,8.1,260.0,1023.8,100.0,9.9,0.0,0.0,,Overcast
2020-01-04 20:00:00,532.9,Pokhara,37.1,31.7,29.9,74.97,0.0,0.0,,0.0,0.0,,6.9,260.0,1024.3,100.0,9.9,0.0,0.0,,Overcast
2020-01-04 21:00:00,532.5,Pokhara,37.1,31.7,29.9,74.97,0.0,0.0,,0.0,0.0,,6.9,270.0,1024.7,88.9,9.9,0.0,0.0,,Partially cloudy
2020-01-04 22:00:00,521.2,Pokhara,34.1,28.8,28.1,78.64,0.0,0.0,,0.0,0.0,,5.8,320.0,1024.9,0.0,9.9,0.0,0.0,,Clear
2020-01-04 23:00:00,497.8,Pokhara,33.2,33.2,27.0,77.72,0.0,0.0,,0.0,0.0,,0.0,0.0,1024.9,0.0,9.9,0.0,0.0,,Clear
2020-01-05 00:00:00,485.6,Pokhara,29.9,26.5,26.1,85.35,0.0,0.0,,0.0,0.0,,3.4,260.0,1025.2,0.0,8.7,0.0,0.0,,Clear
2020-01-05 01:00:00,482.3,Pokhara,29.0,29.0,26.1,88.53,0.0,0.0,,0.0,0.0,,0.0,0.0,1025.3,0.0,6.8,0.0,0.0,,Clear
2020-01-05 02:00:00,475.4,Pokhara,28.1,28.1,25.1,88.13,0.0,0.0,,0.0,0.0,,0.0,0.0,1025.2,0.0,5.0,0.0,0.0,,Clear
2020-01-05 03:00:00,478.4,Pokhara,28.1,28.1,25.1,88.13,0.0,0.0,,0.0,0.0,,0.0,0.0,1025.1,0.0,6.8,0.0,0.0,,Clear
2020-01-05 04:00:00,473.7,Pokhara,28.1,24.4,25.1,88.13,0.0,0.0,,0.0,0.0,,3.4,250.0,1025.2,0.0,6.8,0.0,0.0,,Clear
2020-01-05 05:00:00,485.9,Pokhara,29.0,25.5,26.1,88.53,0.0,0.0,,0.0,0.0,,3.4,220.0,1025.5,0.0,8.7,0.0,0.0,,Clear
2020-01-05 06:00:00,496.3,Pokhara,28.1,28.1,25.1,88.13,0.0,0.0,,0.0,0.0,,0.0,0.0,1025.2,0.0,8.1,0.0,0.0,,Clear
2020-01-05 07:00:00,510.0,Pokhara,29.9,26.5,26.1,85.35,0.0,0.0,,0.0,0.0,,3.4,190.0,1025.2,0.0,8.7,33.0,0.0,,Clear
2020-01-05 08:00:00,514.6,Pokhara,32.0,25.5,28.1,85.47,0.0,0.0,,0.0,0.0,,6.9,180.0,1025.0,0.0,8.7,181.0,2.0,,Clear
2020-01-05 09:00:00,502.6,Pokhara,36.0,30.3,29.9,78.49,0.0,0.0,,0.0,0.0,,6.9,200.0,1025.1,0.0,9.9,332.0,3.0,,Clear
2020-01-05 10:00:00,499.9,Pokhara,39.8,34.4,30.8,69.97,0.0,0.0,,0.0,0.0,,8.1,200.0,1024.4,0.0,9.9,445.0,4.0,,Clear
2020-01-05 11:00:00,492.8,Pokhara,44.1,36.2,29.9,57.29,0.0,0.0,,0.0,0.0,25.3,18.3,200.0,1022.5,0.0,9.9,499.0,5.0,,Clear
2020-01-05 12:00:00,490.2,Pokhara,47.0,40.3,30.8,53.12,0.0,0.0,,0.0,0.0,29.3,17.2,200.0,1020.4,0.0,9.9,492.0,5.0,,Clear
2020-01-05 13:00:00,480.3,Pokhara,48.8,41.9,30.8,49.65,0.0,0.0,,0.0,0.0,32.2,20.8,210.0,1019.0,0.0,9.9,420.0,4.0,,Clear
2020-01-05 14:00:00,466.5,Pokhara,51.2,51.2,30.8,45.51,0.0,0.0,,0.0,0.0,29.8,16.1,200.0,1017.3,0.0,9.9,305.0,3.0,,Clear
2020-01-05 15:00:00,463.9,Pokhara,53.1,53.1,33.2,46.64,0.0,0.0,,0.0,0.0,29.8,17.2,230.0,1017.6,0.0,9.9,139.0,1.0,,Clear
2020-01-05 16:00:00,464.8,Pokhara,52.1,52.1,33.2,48.38,0.0,0.0,,0.0,0.0,28.6,18.3,240.0,1018.7,0.0,9.9,16.0,0.0,,Clear
2020-01-05 17:00:00,480.8,Pokhara,47.9,44.7,34.1,58.49,0.0,0.0,,0.0,0.0,,6.9,250.0,1019.1,0.0,9.9,16.0,0.0,,Clear
2020-01-05 18:00:00,515.5,Pokhara,46.1,42.0,32.0,57.59,0.0,0.0,,0.0,0.0,,8.1,260.0,1020.2,0.0,9.9,0.0,0.0,,Clear
2020-01-05 19:00:00,519.0,Pokhara,44.1,40.7,30.8,59.43,0.0,0.0,,0.0,0.0,,5.8,260.0,1021.1,0.0,9.9,0.0,0.0,,Clear
2020-01-05 20:00:00,513.5,Pokhara,42.2,40.4,30.8,63.91,0.0,0.0,,0.0,0.0,,3.4,230.0,1020.9,0.0,9.9,0.0,0.0,,Clear
2020-01-05 21:00:00,517.4,Pokhara,41.0,36.4,29.9,64.48,0.0,0.0,,0.0,0.0,,6.9,250.0,1021.5,0.0,9.9,0.0,0.0,,Clear
2020-01-05 22:00:00,500.0,Pokhara,45.0,40.1,29.0,53.37,0.0,0.0,,0.0,0.0,,9.2,310.0,1022.0,0.0,9.9,0.0,0.0,,Clear
2020-01-05 23:00:00,484.5,Pokhara,42.2,38.5,29.0,59.4,0.0,0.0,,0.0,0.0,,5.8,310.0,1022.3,0.0,9.9,0.0,0.0,,Clear
2020-01-06 00:00:00,468.8,Pokhara,39.8,36.5,28.1,62.67,0.0,0.0,,0.0,0.0,,4.7,280.0,1022.2,0.0,9.9,0.0,0.0,,Clear
2020-01-06 01:00:00,459.4,Pokhara,38.0,34.4,28.1,67.24,0.0,0.0,,0.0,0.0,,4.7,280.0,1022.4,0.0,9.9,0.0,0.0,,Clear
2020-01-06 02:00:00,459.3,Pokhara,38.9,31.7,26.1,59.63,0.0,0.0,,0.0,0.0,,11.4,310.0,1022.9,0.0,9.9,0.0,0.0,,Clear
2020-01-06 03:00:00,470.5,Pokhara,37.1,32.5,25.1,61.39,0.0,0.0,,0.0,0.0,,5.8,320.0,1023.6,0.0,9.9,0.0,0.0,,Clear
2020-01-06 04:00:00,481.5,Pokhara,33.2,30.2,24.2,69.2,0.0,0.0,,0.0,0.0,,3.4,270.0,1023.4,0.0,9.9,0.0,0.0,,Clear
2020-01-06 05:00:00,501.4,Pokhara,30.8,30.8,24.2,76.04,0.0,0.0,,0.0,0.0,,0.0,0.0,1024.0,0.0,9.9,0.0,0.0,,Clear
2020-01-06 06:00:00,541.1,Pokhara,29.0,29.0,23.0,77.87,0.0,0.0,,0.0,0.0,,0.0,0.0,1024.5,0.0,9.9,0.0,0.0,,Clear
2020-01-06 07:00:00,583.8,Pokhara,28.1,24.4,23.0,80.79,0.0,0.0,,0.0,0.0,,3.4,10.0,1024.7,0.0,9.9,43.0,0.0,,Clear
2020-01-06 08:00:00,603.8,Pokhara,30.8,27.5,26.1,82.28,0.0,0.0,,0.0,0.0,,3.4,30.0,1025.3,0.0,9.9,138.0,1.0,,Clear
2020-01-06 09:00:00,596.8,Pokhara,36.0,32.0,27.0,69.52,0.0,0.0,,0.0,0.0,,4.7,30.0,1025.8,0.0,9.9,342.0,3.0,,Clear
2020-01-06 10:00:00,581.0,Pokhara,38.9,35.5,27.0,61.88,0.0,0.0,,0.0,0.0,,4.7,30.0,1025.7,0.0,9.9,459.0,5.0,,Clear
2020-01-06 11:00:00,571.1,Pokhara,39.8,37.8,27.0,59.75,0.0,0.0,,0.0,0.0,,3.4,83.3,1025.1,0.0,9.9,513.0,5.0,,Clear
2020-01-06 12:00:00,553.6,Pokhara,43.1,40.3,27.0,52.73,0.0,0.0,,0.0,0.0,,4.7,90.5,1023.7,0.0,9.9,510.0,5.0,,Clear
2020-01-06 13:00:00,545.6,Pokhara,46.1,43.9,25.1,43.38,0.0,0.0,,0.0,0.0,,4.7,93.4,1022.2,0.0,9.9,439.0,4.0,,Clear
2020-01-06 14:00:00,538.6,Pokhara,47.9,44.7,21.8,35.39,0.0,0.0,,0.0,0.0,,6.9,92.7,1021.5,0.0,9.9,319.0,3.0,,Clear
2020-01-06 15:00:00,529.7,Pokhara,47.9,45.3,21.8,35.39,0.0,0.0,,0.0,0.0,,5.8,130.0,1021.2,0.0,9.9,146.0,1.0,,Clear
2020-01-06 16:00:00,530.5,Pokhara,47.0,46.0,21.8,36.61,0.0,0.0,,0.0,0.0,,3.4,120.0,1021.3,0.0,9.9,146.0,1.0,,Clear
2020-01-06 17:00:00,542.3,Pokhara,44.1,44.1,23.0,43.01,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.0,0.0,9.9,0.0,0.0,,Clear
2020-01-06 18:00:00,580.5,Pokhara,36.0,31.1,25.1,64.27,0.0,0.0,,0.0,0.0,,5.8,360.0,1020.9,0.0,9.9,0.0,0.0,,Clear
2020-01-06 19:00:00,580.9,Pokhara,35.1,35.1,24.2,64.15,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.1,0.0,9.9,0.0,0.0,,Clear
2020-01-06 20:00:00,592.2,Pokhara,34.1,28.8,27.0,74.97,0.0,0.0,,0.0,0.0,,5.8,30.0,1020.5,0.0,9.9,0.0,0.0,,Clear
2020-01-06 21:00:00,577.3,Pokhara,38.9,33.3,24.2,55.1,0.0,0.0,,0.0,0.0,,8.1,30.0,1019.9,100.0,9.9,0.0,0.0,,Overcast
2020-01-06 22:00:00,558.2,Pokhara,38.0,34.4,25.1,59.25,0.0,0.0,,0.0,0.0,,4.7,30.0,1019.0,100.0,9.9,0.0,0.0,,Overcast
2020-01-06 23:00:00,528.2,Pokhara,37.1,32.5,25.1,61.39,0.0,0.0,,0.0,0.0,,5.8,10.0,1018.2,88.9,9.9,0.0,0.0,,Partially cloudy
2020-01-07 00:00:00,504.2,Pokhara,36.0,36.0,25.1,64.27,0.0,0.0,,0.0,0.0,,0.0,0.0,1017.2,88.9,9.9,0.0,0.0,,Partially cloudy
2020-01-07 01:00:00,499.4,Pokhara,33.2,33.2,24.2,69.2,0.0,0.0,,0.0,0.0,,0.0,0.0,1016.3,0.0,9.9,0.0,0.0,,Clear
2020-01-07 02:00:00,499.1,Pokhara,30.8,30.8,23.0,72.38,0.0,0.0,,0.0,0.0,,0.0,0.0,1016.8,27.3,9.9,0.0,0.0,,Partially cloudy
